player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
165,Oscar Jimenez,O. Jimenez,Mexican,2002-02-13,23,192,88,Center Back,None,Right,club065,Dorados de Sinaloa,Liga de Expansión MX,2027-12-31,500000,1500,1000000,31.9,9.3,195.7,26.8,3250,37,2,0.06,0,0.00,0.06,2,0.06,0,0,17,0.47,6,0.35,88,2.43,75,2.08,195,5.40,160,4.43,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,170.8,41.9,0.08,0.08,0.02,0.10,0.08,-0.75,-0.75,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,322.7,0,0,0,0,0,0,0,0
166,Samu Virtanen,S. Virtanen,Finnish,2000-08-03,24,180,75,Full Back,Center Midfielder,Right,club066,KTP,Ykkösliiga,2026-12-31,450000,1200,900000,34.0,11.0,282.6,35.0,2700,31,2,0.07,4,0.13,0.20,2,0.07,0,0,29,0.97,11,0.38,70,2.33,65,2.17,37,1.23,47,1.57,0.57,1.3,1.7,5,0,0.86,0.69,0.89,0.91,1.2,5.9,2.1,2.6,0.29,75.8,20.8,45.8,9.2,4.2,2.9,0.4,1.5,0.6,0.9,6.9,4.7,6.3,315.7,123.4,0.10,0.10,0.14,0.24,0.11,-0.90,-0.90,2.9,2.7,1.9,0.60,1.0,0.9,0.3,0.03,23.9,6.7,0.28,8.4,12.2,3.3,291.1,0,0,0,0,0,0,0,0
167,Pedro Monteiro,P. Monteiro,Portuguese,1997-12-05,27,185,82,Center Back,Defensive Midfielder,Right,club067,Torreense,Liga Portugal 2,2025-06-30,900000,3800,1800000,32.4,9.8,218.9,29.3,3400,39,3,0.08,1,0.03,0.11,3,0.08,0,0,21,0.56,8,0.38,78,2.06,62,1.64,145,3.84,115,3.04,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.4,1.2,0.3,0.17,59.2,8.0,34.7,16.5,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,299.8,57.1,0.10,0.10,0.07,0.17,0.10,-0.74,-0.74,2.5,2.0,1.8,0.58,1.1,1.3,0.5,0.02,16.0,4.5,0.28,9.5,5.8,0.7,310.9,0,0,0,0,0,0,0,0
168,Aidan Kelly,A. Kelly,Irish,2003-01-21,22,173,69,Winger,Attacking Midfielder,Right,club068,Cork City,League of Ireland First Division,2028-06-30,180000,650,360000,35.1,10.9,322.4,38.8,2650,31,6,0.20,7,0.24,0.44,6,0.20,0,0,58,1.98,25,0.43,32,1.09,22,0.75,16,0.54,23,0.78,0.37,1.6,3.1,4,0,0.81,0.61,0.83,0.89,2.0,5.7,3.0,5.0,0.38,79.0,41.0,29.9,8.1,6.0,4.4,0.7,2.8,1.1,1.7,5.3,10.0,9.4,255.3,233.8,0.20,0.20,0.26,0.46,0.13,-0.05,-0.05,1.6,1.2,1.4,0.50,1.3,0.5,0.1,0.06,25.1,7.2,0.29,6.0,10.7,8.4,286.7,0,0,0,0,0,0,0,0
169,Tomáš Dvořák,T. Dvořák,Czech,2000-07-16,25,187,84,Striker,None,Left,club069,FK Příbram,Czech National Football League,2026-06-30,800000,2000,1600000,33.0,9.7,242.6,30.5,2800,33,15,0.48,3,0.10,0.58,13,0.42,2,3,72,2.31,37,0.51,13,0.42,7,0.23,52,1.67,130,4.18,0.73,2.1,2.8,5,0,0.68,0.42,0.70,0.76,0.9,2.3,1.9,0.8,0.19,64.8,31.0,26.5,7.3,8.9,2.8,0.4,1.6,0.7,0.9,3.8,8.4,9.8,162.1,167.3,0.47,0.40,0.11,0.51,0.20,0.84,1.14,1.0,0.7,1.1,0.38,1.8,0.3,0.1,0.03,19.5,6.2,0.32,6.9,8.4,4.2,302.4,0,0,0,0,0,0,0,0
170,Mateo Castillo,M. Castillo,Argentine,2004-09-01,20,181,76,Defensive Midfielder,Center Midfielder,Right,club070,Gimnasia y Esgrima de Jujuy,Primera Nacional,2028-12-31,350000,1000,700000,32.8,11.5,258.4,34.0,2700,31,1,0.03,2,0.07,0.10,1,0.03,0,0,19,0.63,7,0.37,95,3.17,108,3.60,60,2.00,63,2.10,0.60,1.2,0.8,7,0,0.85,0.68,0.88,0.90,0.8,4.1,1.1,0.4,0.20,67.3,11.8,42.0,13.5,3.3,2.2,0.2,1.1,0.6,0.5,3.9,2.8,3.2,195.7,78.9,0.06,0.06,0.08,0.14,0.09,-1.37,-1.37,4.2,4.8,2.3,0.64,1.0,1.5,0.4,0.05,20.3,6.0,0.30,10.4,8.5,1.4,300.9,0,0,0,0,0,0,0,0
171,Alfie Brown,A. Brown,English,1998-05-13,27,179,75,Pressing Forward,Winger,Right,club071,Bolton Wanderers,English League One,2026-06-30,1500000,5000,3000000,34.0,11.6,318.9,40.5,3050,36,12,0.35,8,0.24,0.59,12,0.35,0,0,70,2.07,33,0.47,47,1.39,32,0.94,22,0.65,37,1.09,0.44,1.5,1.9,6,0,0.79,0.58,0.82,0.88,1.6,4.2,2.5,2.1,0.28,74.1,32.5,33.5,8.1,7.6,5.0,0.7,2.4,1.0,1.4,4.9,7.6,9.3,235.4,162.8,0.36,0.36,0.25,0.61,0.17,-0.25,-0.25,2.8,1.9,1.3,0.51,1.1,0.5,0.2,0.04,37.5,11.7,0.31,7.6,13.6,16.3,250.7,0,0,0,0,0,0,0,0
172,Nico Wagner,N. Wagner,German,2002-07-22,23,178,74,Striker,Attacking Midfielder,Right,club072,SSV Ulm 1846,3. Liga,2027-06-30,750000,2800,1500000,34.3,10.6,280.4,34.7,2750,32,14,0.46,5,0.16,0.62,12,0.39,2,2,70,2.29,38,0.54,15,0.49,10,0.33,8,0.26,24,0.79,0.37,1.3,1.8,3,0,0.79,0.56,0.81,0.87,1.8,5.0,3.4,2.3,0.30,71.1,33.2,29.5,8.4,8.4,4.4,0.6,1.9,0.8,1.1,4.1,7.7,9.0,220.1,160.3,0.54,0.47,0.17,0.64,0.23,0.41,0.22,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,27.0,8.9,0.33,6.0,11.1,9.9,279.4,0,0,0,0,0,0,0,0
173,Jonas Svensson,J. Svensson,Norwegian,1999-03-08,26,191,85,Goalkeeper,None,Right,club073,Sogndal,Norwegian First Division,2025-12-31,500000,1800,1000000,28.1,5.5,55.3,8.8,3420,38,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,30,0.79,7,0.18,0.23,0.2,0.1,9,0,0.67,0.81,0.71,0.77,0.1,1.5,0.2,0.1,0.05,31.0,1.3,10.9,18.8,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.9,0.6,112.4,27.1,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.89,0.2,0.2,0.1,0.03,8.4,2.2,0.26,5.7,2.2,0.5,356.1,0.81,0.40,1.20,0.35,0.88,0.6,16.1,1
174,Alexandru Ionita,A. Ionita,Romanian,2001-10-14,23,174,70,Attacking Midfielder,Winger,Right,club074,Gloria Buzău,Liga II,2027-06-30,950000,2100,1900000,34.0,11.1,298.7,37.3,2900,34,7,0.22,11,0.34,0.56,7,0.22,0,0,64,1.99,30,0.47,27,0.84,20,0.62,10,0.31,20,0.62,0.33,1.8,3.0,4,0,0.85,0.65,0.88,0.92,3.1,7.3,4.0,3.1,0.34,80.8,38.8,33.0,9.0,7.7,6.3,1.0,2.4,0.9,1.5,5.8,7.9,11.4,288.7,180.2,0.25,0.25,0.45,0.70,0.15,-0.87,-0.87,1.8,1.4,1.4,0.48,1.4,0.6,0.1,0.06,29.8,8.6,0.29,6.7,13.3,9.8,272.3,0,0,0,0,0,0,0,0
175,Borna Sosa,B. Sosa,Croatian,2003-04-22,22,186,80,Full Back,Winger,Left,club075,HNK Šibenik,Prva NL,2028-06-30,1500000,3200,3000000,34.9,10.8,318.2,36.8,2950,35,4,0.12,7,0.21,0.33,4,0.12,0,0,35,1.07,14,0.40,65,1.98,48,1.46,42,1.28,34,1.04,0.47,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.9,0.37,75.0,30.5,34.1,10.4,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,265.1,190.3,0.14,0.14,0.22,0.36,0.13,0.00,0.00,2.4,1.8,1.6,0.56,1.1,0.8,0.2,0.04,23.8,7.0,0.29,9.0,11.0,3.8,289.4,0,0,0,0,0,0,0,0
176,Linus Meyer,L. Meyer,German,1996-02-17,29,186,83,Center Back,None,Right,club076,Rot-Weiss Essen,3. Liga,2025-06-30,700000,3500,0,32.0,9.4,198.2,27.0,3350,38,2,0.05,0,0.00,0.05,2,0.05,0,0,18,0.48,6,0.33,87,2.34,73,1.96,190,5.09,155,4.16,0.79,0.8,0.4,9,1,0.74,0.63,0.77,0.81,0.2,2.5,0.4,0.1,0.11,47.5,4.1,28.0,15.4,1.7,0.8,0.1,0.8,0.5,0.3,3.4,1.4,0.8,172.4,42.8,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.0,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.7,3.8,0.28,8.9,4.3,0.5,321.6,0,0,0,0,0,0,0,0
177,Miguel da Silva,M. da Silva,Brazilian,2002-06-01,23,172,67,Winger,Attacking Midfielder,Right,club077,Novorizontino,Brasileirão Série B,2027-12-31,3500000,9000,7000000,35.5,10.7,325.3,38.7,2850,33,8,0.25,9,0.28,0.53,8,0.25,0,0,68,2.15,30,0.44,28,0.88,18,0.57,13,0.41,20,0.63,0.36,1.6,3.2,4,0,0.82,0.62,0.84,0.90,2.2,5.9,3.2,4.8,0.37,80.1,41.5,30.0,8.6,9.0,4.9,0.8,2.9,1.2,1.7,5.4,10.2,9.6,258.9,236.7,0.27,0.27,0.30,0.57,0.14,0.85,0.85,1.8,1.2,1.4,0.51,1.3,0.5,0.1,0.07,26.0,7.4,0.28,6.2,10.8,9.0,280.1,0,0,0,0,0,0,0,0
178,Scott Brown,S. Brown,Scottish,1998-11-20,26,183,79,Defensive Midfielder,Center Midfielder,Right,club078,Ayr United,Scottish Championship,2026-06-30,600000,2000,1200000,32.7,11.6,260.8,34.2,3150,36,2,0.06,3,0.09,0.15,2,0.06,0,0,20,0.57,8,0.40,102,2.91,118,3.37,68,1.94,66,1.89,0.61,1.3,0.9,8,1,0.84,0.66,0.87,0.89,1.0,4.4,1.2,0.5,0.21,68.8,12.8,42.5,13.5,3.6,2.6,0.3,1.2,0.6,0.6,4.0,3.0,3.4,208.7,80.1,0.08,0.08,0.10,0.18,0.09,-0.84,-0.84,4.1,4.7,2.4,0.65,0.9,1.6,0.5,0.04,21.0,6.3,0.30,10.8,8.8,1.4,297.4,0,0,0,0,0,0,0,0
179,Emilio Acosta,E. Acosta,Uruguayan,2001-08-08,23,178,74,Striker,Winger,Right,club079,Uruguay Montevideo FC,Uruguayan Segunda División,2027-12-31,550000,1800,1100000,34.5,10.3,280.1,34.6,2700,32,13,0.43,4,0.13,0.56,12,0.40,1,1,69,2.30,37,0.54,15,0.50,10,0.33,8,0.27,26,0.87,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.5,33.0,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,217.3,159.4,0.52,0.48,0.16,0.64,0.23,0.44,0.44,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.7,8.7,0.33,5.8,11.0,9.9,281.2,0,0,0,0,0,0,0,0
180,Filip Jankowski,F. Jankowski,Polish,2004-02-19,21,188,81,Center Midfielder,Defensive Midfielder,Right,club080,Miedź Legnica,Polish I liga,2028-06-30,300000,1000,600000,33.1,12.0,298.4,37.8,2850,33,4,0.13,6,0.19,0.32,4,0.13,0,0,46,1.45,18,0.39,72,2.27,58,1.83,38,1.20,41,1.29,0.54,1.5,2.0,6,0,0.87,0.72,0.90,0.92,1.6,5.9,2.9,1.6,0.26,81.5,26.5,41.5,13.5,5.6,3.8,0.6,1.9,0.8,1.1,5.5,7.5,8.8,272.9,161.8,0.18,0.18,0.20,0.38,0.12,-0.48,-0.48,2.8,2.3,1.8,0.58,1.1,0.9,0.3,0.04,25.4,7.2,0.28,10.0,11.5,3.9,285.8,0,0,0,0,0,0,0,0
181,Hugo Lemoine,H. Lemoine,French,1999-07-11,26,193,90,Center Back,None,Right,club081,Paris FC,Ligue 2,2026-06-30,1600000,5500,3200000,32.3,9.7,215.3,29.0,3300,38,3,0.08,1,0.03,0.11,3,0.08,0,0,20,0.55,8,0.40,80,2.18,65,1.77,150,4.09,120,3.27,0.70,0.9,0.5,8,0,0.87,0.81,0.90,0.92,0.7,5.5,1.2,0.3,0.17,59.5,8.2,35.0,16.3,2.8,2.1,0.2,0.9,0.5,0.4,6.2,2.1,2.9,300.1,57.8,0.10,0.10,0.07,0.17,0.10,-0.65,-0.65,2.6,2.1,1.8,0.57,1.1,1.3,0.5,0.02,16.1,4.6,0.29,9.6,5.8,0.7,309.8,0,0,0,0,0,0,0,0
182,Finn Weber,F. Weber,German,2003-09-28,21,181,76,Full Back,Winger,Left,club082,FC Ingolstadt 04,3. Liga,2028-06-30,900000,3000,1800000,35.1,10.9,320.1,37.0,2920,34,3,0.09,7,0.22,0.31,3,0.09,0,0,34,1.05,14,0.41,67,2.07,50,1.55,41,1.27,32,0.99,0.47,1.2,1.8,5,0,0.82,0.62,0.84,0.90,1.8,5.8,2.8,4.8,0.37,75.5,30.8,34.2,10.5,5.1,3.4,0.5,1.7,0.7,1.0,5.4,9.1,7.8,268.4,192.1,0.14,0.14,0.23,0.37,0.13,-0.38,-0.38,2.5,1.8,1.6,0.56,1.1,0.8,0.2,0.04,24.0,7.1,0.29,9.1,11.1,3.8,288.7,0,0,0,0,0,0,0,0
183,Lucas Schmidt,L. Schmidt,Austrian,1998-01-08,27,192,88,Goalkeeper,None,Right,club083,Grazer AK,2. Liga (Austria),2025-06-30,600000,2000,1200000,28.0,5.6,57.3,8.9,3510,39,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,31,0.80,7,0.18,0.24,0.2,0.1,9,0,0.66,0.80,0.70,0.76,0.1,1.4,0.2,0.1,0.05,30.8,1.3,10.8,18.7,0.5,0.2,0.0,0.5,0.3,0.2,2.0,0.8,0.5,110.2,26.9,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.88,0.2,0.2,0.1,0.03,8.2,2.1,0.26,5.6,2.1,0.5,354.3,0.79,0.38,1.18,0.28,0.87,0.7,16.8,0
184,Antonio Ricci,A. Ricci,Italian,2001-05-30,24,175,72,Striker,Attacking Midfielder,Right,club084,Reggiana,Serie B,2027-06-30,2200000,6500,4400000,34.2,10.7,282.6,35.1,2880,34,16,0.50,6,0.19,0.69,14,0.44,2,2,76,2.38,40,0.53,17,0.53,11,0.34,9,0.28,27,0.84,0.38,1.4,2.0,4,0,0.80,0.57,0.82,0.88,1.9,5.2,3.5,2.4,0.31,71.8,33.5,29.8,8.5,8.5,4.5,0.7,2.0,0.9,1.1,4.2,7.9,9.2,225.1,162.3,0.56,0.49,0.19,0.68,0.24,0.30,0.40,1.3,1.0,1.2,0.46,1.2,0.4,0.1,0.03,27.5,9.0,0.33,6.1,11.2,10.2,278.4,0,0,0,0,0,0,0,0
185,Noah Dubois,N. Dubois,Belgian,2003-12-04,21,182,78,Center Midfielder,Defensive Midfielder,Right,club085,Zulte Waregem,Challenger Pro League,2028-06-30,1800000,4000,3600000,33.4,12.1,302.8,38.0,3100,36,5,0.15,8,0.23,0.38,5,0.15,0,0,49,1.42,20,0.41,74,2.14,60,1.74,37,1.07,41,1.19,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,6.0,3.0,1.6,0.26,82.0,27.0,42.0,13.0,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,278.4,165.7,0.19,0.19,0.22,0.41,0.12,0.42,0.42,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.7,7.4,0.29,10.1,11.7,3.9,283.9,0,0,0,0,0,0,0,0
186,Seamus Doherty,S. Doherty,Irish,2000-02-18,25,189,85,Center Back,None,Right,club086,Derry City,League of Ireland Premier Division,2026-06-30,400000,1400,800000,31.8,9.4,199.2,27.2,3250,37,2,0.06,0,0.00,0.06,2,0.06,0,0,17,0.47,6,0.35,87,2.41,74,2.05,192,5.32,158,4.38,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.2,4.0,27.9,15.3,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.5,42.3,0.08,0.08,0.02,0.10,0.08,-0.75,-0.75,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.6,3.7,0.27,8.8,4.3,0.5,323.1,0,0,0,0,0,0,0,0
187,Leo Ito,L. Ito,Japanese,2002-04-25,23,170,66,Winger,Attacking Midfielder,Right,club087,Fagiano Okayama,J2 League,2027-12-31,1500000,4500,3000000,35.3,10.8,324.1,38.6,2780,32,7,0.23,8,0.26,0.49,7,0.23,0,0,60,1.94,26,0.43,30,0.97,20,0.65,14,0.45,21,0.68,0.36,1.6,3.1,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,4.9,0.38,79.5,41.2,30.0,8.3,9.1,4.8,0.8,2.8,1.1,1.7,5.3,10.1,9.5,257.6,235.4,0.25,0.25,0.28,0.53,0.14,0.60,0.60,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.2,7.5,0.29,6.1,10.9,9.2,279.7,0,0,0,0,0,0,0,0
188,Viktor Ivanov,V. Ivanov,Bulgarian,1999-09-09,25,182,78,Defensive Midfielder,Center Midfielder,Right,club088,PFC Montana,Second Professional Football League (Bulgaria),2026-06-30,450000,1300,900000,32.6,11.7,262.3,34.4,3000,35,2,0.06,3,0.09,0.15,2,0.06,0,0,19,0.57,8,0.42,100,3.00,115,3.45,65,1.95,64,1.92,0.60,1.3,0.9,8,1,0.84,0.67,0.87,0.89,1.0,4.3,1.2,0.5,0.21,68.5,12.5,42.3,13.7,3.5,2.5,0.3,1.2,0.6,0.6,4.0,3.0,3.4,205.8,80.6,0.08,0.08,0.10,0.18,0.09,-0.80,-0.80,4.2,4.8,2.4,0.64,0.9,1.6,0.5,0.04,20.8,6.2,0.30,10.6,8.7,1.5,299.1,0,0,0,0,0,0,0,0
189,Harry Wilson,H. Wilson,Welsh,2004-11-30,20,177,72,Striker,Winger,Right,club089,Newport County,English League Two,2028-06-30,250000,950,500000,34.7,10.4,283.4,34.8,2400,29,12,0.45,4,0.15,0.60,11,0.41,1,1,66,2.48,35,0.53,15,0.56,10,0.38,8,0.30,25,0.94,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.3,32.9,28.9,8.5,8.3,4.4,0.6,1.9,0.8,1.1,4.0,7.6,9.0,216.9,160.1,0.54,0.50,0.16,0.66,0.23,0.30,0.20,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.6,8.7,0.33,5.8,11.0,9.8,281.5,0,0,0,0,0,0,0,0
190,Andre Fournier,A. Fournier,French,2001-02-15,24,194,92,Center Back,None,Right,club090,Rodez AF,Ligue 2,2026-06-30,1200000,4200,2400000,32.0,9.3,196.8,26.9,3300,38,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.46,6,0.35,88,2.40,75,2.05,193,5.26,158,4.31,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.1,4.0,27.8,15.3,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,170.1,42.5,0.08,0.08,0.02,0.10,0.08,-0.98,-0.98,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,322.9,0,0,0,0,0,0,0,0
191,Pablo Ibáñez,P. Ibáñez,Spanish,2002-09-20,22,179,74,Full Back,Center Midfielder,Right,club091,Burgos CF,La Liga 2,2027-06-30,1900000,5000,3800000,34.2,11.2,288.1,35.5,3000,35,3,0.09,5,0.15,0.24,3,0.09,0,0,30,0.90,12,0.40,71,2.13,67,2.01,39,1.17,49,1.47,0.58,1.3,1.7,6,0,0.87,0.71,0.90,0.92,1.3,6.2,2.3,2.7,0.30,76.8,21.5,46.5,8.8,4.4,3.0,0.4,1.5,0.6,0.9,7.0,4.9,6.6,325.8,128.4,0.11,0.11,0.16,0.27,0.11,-0.60,-0.60,2.9,2.8,1.9,0.61,1.0,0.9,0.3,0.03,24.3,6.9,0.28,8.6,12.4,3.3,288.5,0,0,0,0,0,0,0,0
192,Mikael Blomqvist,M. Blomqvist,Swedish,2000-01-01,25,188,85,Goalkeeper,None,Right,club092,Landskrona BoIS,Superettan,2026-12-31,650000,2100,1300000,28.2,5.7,59.1,9.1,3350,38,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.08,2,0.05,23,0.62,8,0.22,0.32,0.3,0.2,8,0,0.71,0.85,0.77,0.80,0.2,1.8,0.3,0.1,0.06,32.3,1.5,12.0,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.5,1.1,0.8,122.3,30.1,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.81,0.3,0.3,0.1,0.02,9.1,2.5,0.27,6.1,2.5,0.5,347.5,0.77,0.35,1.10,0.15,0.85,1.2,19.0,0
193,Diogo Costa,D. Costa,Portuguese,2003-03-17,22,176,73,Attacking Midfielder,Winger,Right,club093,Feirense,Liga Portugal 2,2028-06-30,2800000,7000,5600000,34.2,11.2,301.4,37.5,3000,35,8,0.24,12,0.36,0.60,8,0.24,0,0,67,2.01,31,0.46,28,0.84,21,0.63,11,0.33,22,0.66,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.2,7.4,4.1,3.2,0.35,81.0,39.0,33.0,9.0,7.8,6.4,1.0,2.5,1.0,1.5,6.0,8.0,11.5,289.9,181.5,0.26,0.26,0.46,0.72,0.15,-0.60,-0.60,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.7,13.4,9.9,271.1,0,0,0,0,0,0,0,0
194,Ben Davies,B. Davies,English,1999-10-22,25,185,82,Center Midfielder,Defensive Midfielder,Right,club094,Derby County,English League One,2026-06-30,1200000,4500,2400000,33.2,12.2,304.6,38.1,3180,37,6,0.17,8,0.23,0.40,6,0.17,0,0,51,1.44,21,0.41,76,2.15,61,1.73,39,1.10,42,1.19,0.54,1.5,2.1,7,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.2,26.9,42.1,13.2,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.3,164.8,0.19,0.19,0.22,0.41,0.12,0.37,0.37,2.9,2.3,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.29,10.1,11.6,3.9,284.8,0,0,0,0,0,0,0,0
195,Ivan Smirnov,I. Smirnov,Russian,2002-05-16,23,190,87,Center Back,None,Right,club095,FC Tyumen,Russian First League,2027-12-31,800000,2500,1600000,32.2,9.6,201.8,27.4,3200,37,2,0.06,0,0.00,0.06,2,0.06,0,0,18,0.51,6,0.33,86,2.42,72,2.02,188,5.29,153,4.30,0.79,0.8,0.4,9,1,0.74,0.64,0.77,0.81,0.2,2.5,0.4,0.1,0.11,47.3,4.1,28.0,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.4,1.4,0.8,172.1,42.6,0.08,0.08,0.02,0.10,0.08,-0.85,-0.85,3.1,2.5,2.1,0.69,0.6,2.2,1.1,0.03,13.6,3.8,0.28,8.9,4.3,0.4,322.1,0,0,0,0,0,0,0,0
196,Jose Rodriguez,J. Rodriguez,Colombian,2000-11-02,24,171,68,Winger,Attacking Midfielder,Right,club096,Fortaleza CEIF,Categoría Primera B,2026-12-31,1300000,2800,2600000,35.4,10.9,326.7,38.8,2800,33,7,0.23,8,0.26,0.49,7,0.23,0,0,62,1.99,28,0.45,31,0.99,21,0.68,15,0.48,22,0.71,0.36,1.6,3.1,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,5.0,0.38,80.0,41.4,30.1,8.5,9.2,4.9,0.8,2.8,1.1,1.7,5.3,10.2,9.6,259.4,237.1,0.26,0.26,0.29,0.55,0.14,0.50,0.50,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.4,7.6,0.29,6.2,11.0,9.2,278.4,0,0,0,0,0,0,0,0
197,Sander Van Dijk,S. Van Dijk,Dutch,1999-01-24,26,186,84,Center Back,Defensive Midfielder,Right,club097,De Graafschap,Eerste Divisie,2026-06-30,1100000,4000,2200000,32.5,9.9,220.7,29.6,3380,39,3,0.08,1,0.03,0.11,3,0.08,0,0,22,0.58,9,0.41,79,2.10,63,1.68,148,3.94,118,3.14,0.69,0.9,0.5,7,0,0.87,0.81,0.90,0.92,0.7,5.6,1.3,0.3,0.17,60.1,8.3,35.1,16.7,2.8,2.2,0.2,0.9,0.5,0.4,6.3,2.2,2.9,303.5,58.9,0.11,0.11,0.07,0.18,0.10,-0.92,-0.92,2.5,2.0,1.8,0.57,1.1,1.3,0.5,0.02,16.3,4.7,0.29,9.7,5.9,0.7,308.5,0,0,0,0,0,0,0,0
